150,66,74,77,135,5
317,73,74,47,129,1
304,64,102,43,81,10
192,80,100,102,233,11
194,81,101,103,240,11
194,81,101,103,242,11
171,75,83,101,149,9
372,80,98,54,184,1
356,116,203,92,477,6
202,81,85,91,174,5
363,121,225,102,454,6
307,123,222,102,449,7
506,115,182,45,138,3
149,68,77,96,154,2
208,76,85,91,125,4
143,66,74,88,138,2
446,78,104,55,141,8
307,122,221,100,448,7
488,114,180,45,136,3
363,65,91,39,34,3
241,80,92,93,128,4
168,75,82,99,148,9
156,70,80,92,145,11
278,85,101,97,131,4
139,63,71,85,131,2
296,69,71,45,109,1
317,59,82,38,34,3
234,54,55,52,100,0
138,63,67,89,117,4
149,68,76,96,154,2
308,123,222,101,449,7
370,80,97,55,181,1
216,52,58,51,108,0
170,75,82,100,149,9
149,68,76,95,153,2
537,141,234,52,161,10
278,53,70,43,72,10
136,63,69,92,122,11
501,121,195,48,157,3
485,99,151,41,82,3
424,71,92,52,119,8
338,74,79,49,143,1
242,45,52,40,66,10
501,116,171,49,143,10
156,72,79,95,144,9
420,70,91,51,116,8
302,70,72,46,116,1
169,74,88,95,169,11
364,78,92,54,171,1
373,81,99,55,186,1
142,65,73,87,135,2
365,116,204,94,476,6
500,111,174,44,125,3
141,63,67,72,128,5
355,115,203,92,477,6
184,78,97,98,203,11
149,68,76,95,152,2
205,40,51,37,31,3
142,65,73,86,136,2
141,63,67,72,128,5
151,70,77,92,140,9
317,73,74,47,128,1
137,62,70,91,123,11
238,79,91,93,127,4
153,73,97,89,114,6
206,75,84,91,125,4
245,51,60,42,74,1
144,65,74,88,139,2
194,81,100,103,242,11
420,70,91,51,114,8
301,114,191,92,390,7
202,39,51,38,32,3
491,108,168,43,115,3
306,123,223,102,448,7
218,84,90,96,189,5
327,73,76,48,135,1
141,64,73,86,135,2
364,116,204,94,476,6
537,160,277,55,182,10
"183, 180, 107, 244, 87",12,,,,
304,89,109,100,136,4
"188, 182, 107, 260, 97",12,,,,
535,135,221,51,158,10
232,54,59,52,102,0
370,116,205,95,476,6
181,77,95,97,193,11
210,49,52,48,87,0
505,120,193,47,154,3
152,69,78,97,159,2
538,156,270,54,178,10
156,67,76,77,138,5
537,142,237,52,162,10
298,89,108,100,135,4
167,75,82,99,148,9
489,104,160,42,98,3
259,105,216,88,411,6
307,122,223,102,449,7
484,99,149,41,79,3
156,71,79,95,143,9
366,116,204,94,476,6
306,90,111,101,137,4
153,70,77,96,158,2
215,52,57,52,103,0
369,80,96,54,180,1
165,69,76,89,122,4
150,68,77,95,154,2
304,116,210,93,411,7
373,81,98,55,185,1
165,73,86,93,160,11
318,114,206,89,468,6
362,78,91,54,168,1
137,63,69,79,127,9
156,70,80,92,144,11
161,71,82,92,152,11
202,40,51,37,32,3
167,74,81,99,148,9
538,156,269,54,177,10
230,89,163,89,354,6
152,44,57,37,32,3
512,119,177,49,145,10
373,119,213,98,470,6
531,130,205,50,155,10
153,69,77,97,160,2
313,113,207,89,467,6
232,80,90,93,127,4
273,84,99,97,131,4
158,70,81,92,147,11
138,63,71,85,131,2
538,156,269,54,177,10
185,78,98,98,207,11
153,69,77,98,159,2
195,82,102,103,243,11
213,51,57,51,101,0
284,86,103,98,132,4
181,76,80,84,156,5
149,67,76,94,150,2
213,51,58,51,99,0
139,64,71,81,128,9
169,72,78,81,148,5
537,141,235,52,161,10
293,68,71,45,105,1
214,52,58,52,105,0
166,75,82,99,148,9
223,88,132,89,320,6
141,65,73,87,135,2
221,85,91,97,192,5
307,90,110,101,136,4
184,78,96,98,199,11
426,74,103,38,36,3
443,76,100,54,134,8
144,66,74,89,140,2
194,81,100,103,241,11
516,120,180,49,146,10
"192, 184, 108, 272, 103",12,,,,
362,81,116,45,107,10
192,80,109,87,186,7
468,90,132,40,52,3
265,83,97,96,130,4
163,70,77,80,143,5
484,99,150,41,80,3
309,60,82,38,33,3
316,92,113,103,138,4
371,81,97,55,183,1
149,68,76,96,154,2
452,81,107,55,147,8
177,75,80,84,153,5
361,80,116,45,107,10
226,53,58,52,103,0
423,97,137,47,124,10
147,67,75,93,146,2
212,50,56,50,95,0
175,76,91,96,181,11
